;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
30/11/2023 15:00;72,6;33,6;3,5;7,2;10,7;1,6;0,21;24,8;2,9;218;17,9;556;133;7,7;0;2
30/11/2023 16:00;52,3;28;5,2;14,7;19,9;2,2;0,32;32,1;2,4;283;16,7;556;139;3,8;0;3,7
30/11/2023 17:00;55;31,8;3,1;7,3;10,4;1,4;0,19;25,4;2,2;210;17,9;556;164;10,3;0;1,9
30/11/2023 18:00;47,5;25,4;3,5;6,8;10,3;0,9;0,31;18,6;3;203;16,3;556;8;12,8;0;1,3
30/11/2023 19:00;41,4;17,8;11;23,2;34,1;1,2;0,87;14;1,8;261;14,8;556;0;10,8;0;4,8
30/11/2023 20:00;48,8;13,3;5,5;13,7;19,3;1,2;0,56;14,2;2;201;14,5;557;0;16;0;2,5
30/11/2023 21:00;38,4;15,8;2,4;7,2;9,6;0,8;0,27;17,7;2;188;14,3;557;0;19,6;0;1
30/11/2023 22:00;32,1;12,7;25,3;19,2;44,5;1;1,07;8,7;1;259;13,7;558;0;16,9;0;4,1
30/11/2023 23:00;42,1;11,8;2,8;8,3;11;1,5;0,25;15,5;2,3;188;13,3;558;0;6,5;0;1,5
1/12/2023 0:00;33,2;9;6,4;9,5;16;1;0,36;14,3;1,3;203;12,8;558;0;12,5;0;1,6
1/12/2023 1:00;34,1;7,6;40,5;22,7;63,2;2,1;0,98;3,4;1,1;281;11,4;558;0;4,1;0;5,9
1/12/2023 2:00;37,2;18,6;6,5;10,9;17,4;1,9;0,39;10,7;1,3;192;11,3;557;0;11,1;0;1,6
1/12/2023 3:00;35;16,2;9,2;15,1;24,3;2;0,45;7,8;0,7;218;10,6;557;0;8,9;0;1,7
1/12/2023 4:00;31,4;12,2;6,8;18,1;24,9;2,3;0,46;4,1;1,1;175;9,9;557;0;10;0;2,7
1/12/2023 5:00;30,1;8,7;14,5;22,5;37;2;0,44;1,3;1,3;161;9,1;557;0;5,4;0;5,2
1/12/2023 6:00;29;6,6;12,4;19,9;32,2;3,6;0,64;6,5;1,6;166;10,5;557;0;5,1;0;3,5
1/12/2023 7:00;26,2;9,7;44,1;26,1;70,3;4,5;1,34;3,8;1;160;10,8;558;76;4,5;0;5,5
1/12/2023 8:00;39;11,7;33,2;20,6;53,8;4,1;1,08;10,4;1,3;133;13,9;558;302;1,6;0;4,6
1/12/2023 9:00;40,2;14,5;3,8;2,8;6,6;1,5;0,29;22,3;2,7;159;15,9;558;347;2,7;0;0,7
1/12/2023 10:00;36,2;14,2;3;2,4;5,4;1,4;0,27;22,8;3,5;163;17;558;668;3,3;0;0,8
1/12/2023 11:00;30,4;11,4;2,5;1,8;4,3;1,1;0,21;24,2;3,9;174;17,6;558;780;2,8;0;1
1/12/2023 12:00;25,8;8,6;1,9;1,3;3,2;1,2;0,23;25,4;4,7;176;18,2;558;831;3,5;0;0,9
1/12/2023 13:00;19,2;7,3;1,7;1,1;2,8;1,2;0,24;27;4,5;180;19,1;557;826;5;0;0,8
1/12/2023 14:00;24,7;20,6;2;1,3;3,3;1,2;0,24;26,6;4,6;173;19,4;557;705;6,4;0;0,8
1/12/2023 15:00;22,6;17,8;1,7;1,3;3;1,2;0,27;26,6;4,6;180;18,9;557;492;8,6;0;0,8
1/12/2023 16:00;19,1;12,7;1,8;1,6;3,5;1,3;0,26;26,6;3,4;177;19,6;556;399;13,2;0;0,8
1/12/2023 17:00;15,7;10,7;2,7;4,4;7,1;1,9;0,35;24,1;3,1;193;18,8;556;144;7;0;1,3
1/12/2023 18:00;19,9;12,4;2,6;6,5;9,1;1,5;0,43;21;3,2;196;16,8;556;5;11,8;0;1,1
1/12/2023 19:00;22,2;9,4;8,6;12,7;21,3;1,6;0,78;15;1,5;269;15,2;557;0;12,7;0;2,1
1/12/2023 20:00;25,7;6,7;1,6;5,5;7;1,4;0,42;20;3,2;189;14,8;557;0;16,4;0;0,8
1/12/2023 21:00;23,1;11,2;9,6;14,2;23,8;1,4;0,78;12,7;1,1;229;14,1;557;0;11,6;0;3,3
1/12/2023 22:00;25,3;9,7;10,9;17,4;28,3;2;0,79;10;1;167;13,9;558;0;7,2;0;2,5
1/12/2023 23:00;36,8;10,2;67,1;24,1;91,2;6,1;1,98;2,1;0,6;255;12,4;558;0;5,1;0;8,7
2/12/2023 0:00;45,3;16,8;60,6;20,9;81,5;5,8;1,71;2,9;1;316;12;558;0;7,1;0;7,7
2/12/2023 1:00;57,8;15,4;82,4;23,3;105,7;6;1,84;2;1;307;11,1;557;0;5,7;0;10,3
2/12/2023 2:00;72,1;28,9;69,3;21;90,2;7,4;1,73;1,9;0,5;288;10;557;0;10,9;0;9,5
2/12/2023 3:00;74,2;30,2;0;0;0;0;0;0;0,4;254;9,3;557;0;6;0;10,7
2/12/2023 4:00;89,1;42,4;0;0;0;0;0;0;0,7;283;9,1;557;0;8,1;0;7,2
2/12/2023 5:00;90,5;34,2;0;0;0;0;0;0;0,6;293;9,1;557;0;7,3;0;14,6
2/12/2023 6:00;109,6;32,9;0;0;0;0;0;0;0,7;301;8,5;557;0;5,1;0;23,7
2/12/2023 7:00;143,1;39;0;0;0;0;0;0;0,7;306;9,2;558;71;5,8;0;13,8
2/12/2023 8:00;134,9;44,3;0;0;0;0;0;0;1,9;133;13;558;295;4,2;0;5,7
2/12/2023 9:00;118,8;42,2;0;0;0;0;0;0;3,7;173;15,1;558;352;4,3;0;1
2/12/2023 10:00;83,9;31,3;0;0;0;0;0;0;3,8;171;16,6;558;666;2,4;0;0,7
2/12/2023 11:00;53,5;22,1;0;0;0;0;0;0;4,3;173;17,7;558;778;2,3;0;0,8
2/12/2023 12:00;34,6;16,4;0;0;0;0;0;0;3,9;148;19,2;558;865;3,7;0;0,9
2/12/2023 13:00;23,7;12;0;0;0;0;0;0;3,5;166;19,9;557;806;5,4;0;0,8
2/12/2023 14:00;29;16,3;0;0;0;0;0;0;4,4;178;19,6;556;554;5,4;0;0,9
2/12/2023 15:00;30,6;14,2;0;0;0;0;0;0;3,8;193;19,5;556;384;6,1;0;1
2/12/2023 16:00;28,5;13,7;0;0;0;0;0;0;4,8;211;19,2;556;377;10,1;0;0,9
2/12/2023 17:00;27,2;12,8;0;0;0;0;0;0;4,2;192;18,5;556;151;8,9;0;1,2
2/12/2023 18:00;29,2;10,3;0;0;0;0;0;0;2,9;262;16,4;556;6;11,9;0;2,7
2/12/2023 19:00;36,6;8;0;0;0;0;0;0;3,1;283;14,6;556;0;9,5;0;3,9
2/12/2023 20:00;40,2;12,3;0;0;0;0;0;0;2,2;241;14,3;557;0;12,2;0;3,6
2/12/2023 21:00;30,5;15,4;0;0;0;0;0;0;1,6;223;13,9;557;0;11;0;3,4
2/12/2023 22:00;51,2;18,4;0;0;0;0;0;0;1,3;203;14,1;558;0;10;0;5,8
2/12/2023 23:00;63,8;21,3;0;0;0;0;0;0;1;302;13,6;558;0;14,6;0;8,5
3/12/2023 0:00;77,9;32,4;0;0;0;0;0;0;0,8;275;12,5;558;0;11,3;0;8,6
3/12/2023 1:00;84,7;41;0;0;0;0;0;0;0,7;316;12,2;557;0;16,3;0;10,9
3/12/2023 2:00;89,9;35,8;0;0;0;0;0;0;0,4;335;11,9;557;0;12;0;6,9
3/12/2023 3:00;89,9;36,9;0;0;0;0;0;0;0,5;352;11,9;556;0;7,4;0;6,8
3/12/2023 4:00;84,2;29;71,1;17,5;88,6;2,6;1,18;1,4;0,5;236;11,6;556;0;10,4;0;6,1
3/12/2023 5:00;73,9;28,9;86,4;17,7;104,1;2,2;1,45;1,5;0,7;286;10,8;557;0;12,1;0;6,6
3/12/2023 6:00;69,9;27,4;75,8;19,2;94,9;2;1,55;1,4;0,5;235;10,6;557;0;6,8;0;6,8
3/12/2023 7:00;82,2;30,8;93,3;20,8;114,1;2,9;1,81;2,1;0,8;209;11,3;557;71;6,5;0;8,3
3/12/2023 8:00;72,8;27,4;38,6;17,2;55,8;5,7;0,94;9,4;1,6;151;14;558;283;2,9;0;5
3/12/2023 9:00;74,8;23,8;4,4;4,8;9,2;2,6;0,26;24,9;1,6;177;15,6;558;348;5,5;0;1,4
3/12/2023 10:00;61,3;31,1;4,6;6,9;11,5;1,4;0,29;33,3;1,5;58;17,3;558;660;4,4;0;1,6
3/12/2023 11:00;44,7;24,9;5,5;14;19,5;1,6;0,46;43,4;1,7;315;18,1;558;328;2,6;0;2,6
3/12/2023 12:00;38,5;18,6;4,3;15;19,3;2,3;0,47;45,7;2,3;303;18,5;557;242;4,8;0;3
3/12/2023 13:00;33,8;14,2;4;13,5;17,5;2,9;0,41;46,3;2,1;295;17,9;557;182;6,9;0;3
3/12/2023 14:00;43,4;26,7;2,4;5,9;8,2;1,9;0,27;36,6;2,6;239;18,4;556;470;11,2;0;1,8
3/12/2023 15:00;47,6;32,6;4,7;8,4;13,1;2,4;0,36;34,4;2,5;282;18,1;556;352;15,8;0;2,1
3/12/2023 16:00;40,1;25,9;6,5;11,3;17,7;2;0,39;25,4;2,9;280;16,8;556;77;20,7;0;3,4
3/12/2023 17:00;39,5;18,8;5,4;8,7;14,1;2,9;0,34;25,7;2,7;270;16,7;556;112;18,6;0;1,9
3/12/2023 18:00;45,8;13,4;5,3;10,4;15,8;2,1;0,4;20;2;264;15,6;556;6;13,1;0;2,7
3/12/2023 19:00;48;22,8;10,1;18,9;29;3,1;0,67;12,3;1,9;273;14,6;557;0;13,6;0;4,6
3/12/2023 20:00;36;19;3,7;8,2;11,9;1,8;0,34;16,7;2,7;204;14,5;557;0;18,3;0;1,4
3/12/2023 21:00;27;15,9;1,5;4,8;6,3;1,3;0,22;20,3;3,7;192;14,3;558;0;15,6;0;0,8
3/12/2023 22:00;38,3;12,5;1;4,8;5,8;1,7;0,18;20,4;3;179;14,4;558;0;11,8;0;1
3/12/2023 23:00;31,4;13,7;10,2;12,1;22,3;3,6;0,54;11,1;1,6;201;13,9;558;0;8;0;2,1
4/12/2023 0:00;35,8;12,5;37,5;22,5;60;2,8;1,2;1,5;0,9;287;12,7;557;0;14,1;0;4,7
4/12/2023 1:00;37,8;15,4;29,5;21,3;50,9;5,2;1,22;1,4;0,9;268;12,1;557;0;16,3;0;5,2
4/12/2023 2:00;46,6;20;16,9;21,3;38,2;7,5;0,88;1,3;0,8;252;11,7;557;0;6,7;0;4,5
4/12/2023 3:00;57,4;21,8;8,2;14,2;22,4;5,4;0,58;8;1;200;11,9;556;0;3,3;0;3,3
4/12/2023 4:00;56,5;22,1;1,5;7,1;8,7;2,1;0,42;14,4;1;164;12;556;0;5,5;0;1,9
4/12/2023 5:00;42,7;19,1;20,8;21,3;42,1;1,2;0,65;1,6;0,7;6;10,6;556;0;5,3;0;5,1
4/12/2023 6:00;41;17,8;77,7;23,1;100,8;1,1;1,63;1,3;0,6;253;10;557;0;10,2;0;12,7
4/12/2023 7:00;65,4;22,2;60,9;23;83,9;2,6;1,77;3,3;0,9;173;11,6;557;66;1,7;0;9,7
4/12/2023 8:00;74,7;18,2;17,3;12,6;29,8;4,6;0,84;14,8;2,2;148;14,4;558;290;3,8;0;3,4
4/12/2023 9:00;63;19,3;2,7;2,4;5;1,6;0,41;23,7;3,8;173;15,6;558;323;6;0;1
4/12/2023 10:00;46,8;15,8;2,6;2,1;4,7;0,9;0,38;25;3,4;168;17,3;558;686;8,3;0;1
4/12/2023 11:00;42,2;12,4;2;1,5;3,5;0,7;0,35;27,5;5,3;174;18,1;558;799;5;0;1,4
4/12/2023 12:00;44,1;9,2;1,6;1,2;2,8;0,7;0,33;28,3;5,5;177;18,1;557;630;6,1;0;1,1
4/12/2023 13:00;37,2;9,1;1,4;1;2,4;0,7;0,35;28,3;5,3;185;18,7;557;690;2,4;0;1
4/12/2023 14:00;31,5;19,2;1,7;1,1;2,7;0,7;0,35;27,7;5,4;180;19,5;556;728;4,7;0;1
4/12/2023 15:00;34,5;22,5;1,6;1,1;2,6;0,6;0,36;28;5,4;181;19,4;556;586;5,6;0;0,9
4/12/2023 16:00;31,7;17,9;1,7;1,9;3,6;1,2;0,37;28,6;4,6;181;19,5;556;397;5,1;0;1,2
4/12/2023 17:00;28,3;13,2;2,1;4;6;1,6;0,38;26,7;4,4;185;18,2;556;132;3,9;0;1,7
4/12/2023 18:00;32,6;10,5;3;6,3;9,3;0,9;0,54;22,7;4,2;209;16,2;556;9;10;0;1,3
4/12/2023 19:00;26,8;9,5;2,8;10,2;13;1,2;0,66;19,8;1,5;219;15,1;556;0;2,8;0;4
4/12/2023 20:00;36,5;7,5;6,5;11,2;17,7;0,9;0,75;17,8;2,2;210;15;557;0;8,1;0;1,8
4/12/2023 21:00;29,8;13,8;84,7;29,7;114,3;1,5;2,67;3,3;0,8;282;14,1;557;0;5,6;0;13
4/12/2023 22:00;50,6;11,6;33,4;19,9;53,3;1,3;1,44;10,1;1,9;218;13,9;558;0;7,9;0;9
4/12/2023 23:00;53,3;16,4;1,2;4,2;5,5;0,7;0,44;20,7;3;194;13,5;558;0;12,6;0;0,8
5/12/2023 0:00;48,8;14,1;0,7;2;2,7;0,5;0,35;22,6;3,4;192;13,1;558;0;9,5;0;0,6
5/12/2023 1:00;36,5;12,6;0,1;0;0,2;0,5;0,1;24,5;2,4;178;13,1;558;0;12,3;0;0,3
5/12/2023 2:00;28,2;9,5;1,5;7,3;8,8;0,6;0,17;15,3;1,2;155;12,2;557;0;7,2;0;1,7
5/12/2023 3:00;29,4;7,7;8,8;20,1;28,9;1;0,31;2,4;0,7;296;10,2;557;0;1,4;0;5,7
5/12/2023 4:00;32,2;15,3;4,8;15,3;20,1;1;0,27;5,2;0,7;226;10,1;557;0;0,9;0;4,5
5/12/2023 5:00;33,1;17,7;48,2;21;69,2;1;0,69;1,4;0,6;303;9,3;557;0;5,9;0;9,1
5/12/2023 6:00;27;21;79,7;22,9;102,5;1;1,24;1,4;0,9;317;9,1;557;0;3,3;0;13,5
5/12/2023 7:00;56,7;25,1;100,5;28,6;129,1;2,1;1,83;2,8;1;323;10,2;558;66;4,3;0;14,7
5/12/2023 8:00;68,8;31,1;29,4;17,4;46,8;3,7;0,94;13,3;2,2;141;13,9;558;287;3;0;5,2
5/12/2023 9:00;72,9;26,2;2,3;1,8;4,1;1,4;0,2;24,7;4,3;170;15,4;558;294;3,6;0;0,9
5/12/2023 10:00;51,9;19,2;2,5;1,9;4,4;0,7;0,17;25,7;3,9;166;16,7;558;544;2,9;0;1
5/12/2023 11:00;38,8;17;2,1;1,5;3,6;0,7;0,12;27;4,1;173;16,6;558;296;6,7;0;0,9
5/12/2023 12:00;28,3;13,4;2;1,5;3,5;0,8;0,12;26,7;4,2;175;18,2;558;759;5,2;0;1
5/12/2023 13:00;27,4;10,3;2,4;2,2;4,5;0,9;0,16;24,9;4,5;174;18,2;557;550;5,3;0;1,1
5/12/2023 14:00;33,3;13,8;2;1,4;3,4;0,7;0,16;24,1;4,9;173;17,8;557;535;7,4;0;1,1
5/12/2023 15:00;33,9;20,6;1,8;1,3;3,1;0,8;0,14;23,6;4,8;170;17,2;556;455;11;0;0,9
5/12/2023 16:00;26,3;17,2;2,4;1,6;3,9;1,3;0,14;23,2;5,7;171;16,7;556;398;10;0;1
5/12/2023 17:00;26,4;12,4;2,2;2,4;4,6;2,8;0,17;23;5,2;173;16;556;149;7,7;0;1,2
5/12/2023 18:00;29,3;13,8;1,6;5,6;7,2;3,6;0,23;19,8;4,3;180;15;556;5;7,4;0;1,7
5/12/2023 19:00;31,9;10,6;0,8;4,1;4,9;1,5;0,2;21,3;3,1;178;15,2;556;0;11,9;0;0,6
5/12/2023 20:00;29,8;7,8;0,8;4,8;5,6;0,7;0,26;21,4;2,7;181;15,1;557;0;19,1;0;0,7
5/12/2023 21:00;22,9;7,7;1,1;5,9;6,9;1,5;0,29;19,2;2,7;176;14,5;557;0;6,7;0;1,4
5/12/2023 22:00;18,5;6,6;1,6;4,7;6,3;0,7;0,25;20,5;3,8;190;14,1;557;0;13,3;0;0,7
5/12/2023 23:00;16,7;6;1,2;7,7;8,9;1,2;0,27;18,1;2,2;175;14,3;557;0;10,3;0;1
6/12/2023 0:00;14,6;5,5;26,9;22,4;49,3;2,6;0,85;4,3;1,3;269;12,9;557;0;5;0;4,5
6/12/2023 1:00;22,3;5,1;0,5;2,6;3,1;2,2;0,11;19,2;3,3;177;12,7;556;0;5,4;0;0,8
6/12/2023 2:00;29,4;6,9;0,2;0,4;0,6;1,5;0,11;23;2,6;192;12,4;557;0;15;0;0,4
6/12/2023 3:00;25,4;6,8;4,3;14,2;18,5;1,7;0,3;8,6;0,8;310;11,6;556;0;6,2;0;2,3
6/12/2023 4:00;23,1;10,7;15,7;19,5;35,2;2;0,44;4,6;1,3;218;11,2;556;0;7;0;3,6
6/12/2023 5:00;25,7;9,1;30,7;22,8;53,5;2,5;0,55;1,3;0,6;152;10,7;556;0;7,1;0;6,1
6/12/2023 6:00;35,8;10,1;33,7;25,2;58,9;2,7;0,79;1,2;1,3;161;10,8;557;0;0,8;0;6,6
6/12/2023 7:00;37,7;14,1;16,2;10,7;26,8;2,8;0,5;16,2;3,2;166;12,5;557;80;0,8;0;3
6/12/2023 8:00;45;12,8;1,8;2,7;4,5;2,8;0,2;22,4;4,3;166;13,8;558;182;0,4;0;1,2
6/12/2023 9:00;36,1;9,7;2;1,6;3,6;1,9;0,16;23,4;4,8;171;14,5;558;300;0,5;0;1
6/12/2023 10:00;25,7;10,8;2,2;1,4;3,6;1,5;0,16;24,1;5,1;173;15,6;558;512;1,9;0;0,8
6/12/2023 11:00;0;0;1,8;0,7;2,4;0;0,1;25,3;5;174;16,4;558;632;3;0;0,7
6/12/2023 12:00;0;0;0;0;0;0;0;0;4;170;17,4;558;605;2,9;0;0,9
6/12/2023 13:00;119;31,2;0;0;0;0;0;0;4,6;174;18,1;557;771;6,3;0;0,8
6/12/2023 14:00;78,8;22,9;0;0;0;0;0;0;5,1;171;18,2;556;718;1,7;0;1,5
6/12/2023 15:00;55,1;23;2,1;1,6;3,8;0;0,13;23,3;4,8;174;17,7;556;435;1,8;0;1,5
6/12/2023 16:00;50,2;17,2;2,3;2,5;4,8;0,9;0,16;23,2;4;184;17,6;556;211;3,5;0;1
6/12/2023 17:00;49,4;12;2,3;4,6;6,9;1,1;0,23;21,2;3,6;197;16,7;556;70;4,6;0;1,3
6/12/2023 18:00;35,5;8,4;3,6;7,2;10,8;0,6;0,32;18,2;2,2;180;15,9;556;11;9,4;0;1,2
6/12/2023 19:00;34,5;12,9;2,4;7,4;9,8;0,6;0,32;17,7;3;187;15;556;0;11,4;0;1
6/12/2023 20:00;24,6;10,3;1,9;4,7;6,6;0,5;0,31;18,9;3,2;188;14,8;557;0;13,3;0;0,6
6/12/2023 21:00;27,2;8,6;1;5,9;6,9;1,2;0,29;17,2;2;173;14,6;557;0;8,5;0;1,2
6/12/2023 22:00;29,2;6,8;25,5;23,2;48,7;2,7;1,14;5,4;1,4;283;13,5;558;0;5;0;6,4
6/12/2023 23:00;29,7;5,7;17,8;21,8;39,7;1,8;1,02;6,5;1,4;247;12,7;558;0;13;0;5,1
7/12/2023 0:00;61,2;20;49,2;27,2;76,4;1,9;1,62;1,4;0,9;308;12,3;558;0;6,2;0;10,3
7/12/2023 1:00;68,4;17,7;78,6;25,6;104,2;2,1;1,53;0,4;0,6;275;11,4;557;0;8,4;0;10,3
7/12/2023 2:00;67,1;28,4;79,9;24,9;104,8;2,5;1,6;0,4;0,4;287;10,9;557;0;6,2;0;9,6
7/12/2023 3:00;81,6;27,7;75,9;21,9;97,8;3,3;1,45;0,4;0,6;296;10,4;557;0;5,5;0;10,4
7/12/2023 4:00;94,5;37,8;81,7;20,9;102,6;3,4;1,38;0,3;0,5;287;9,6;556;0;4,9;0;11,9
7/12/2023 5:00;98,8;32,3;97,5;21,4;118,9;3,5;1,47;0,3;0,7;245;9,6;557;0;3,9;0;13,9
7/12/2023 6:00;100,1;39,1;97,5;22,4;119,9;3,6;1,96;0,5;1;299;9,4;557;0;4,7;0;13,1
7/12/2023 7:00;110,6;35,7;117,2;28,7;146;4,3;2,09;0,9;0,8;327;10;557;54;5,5;0;16
7/12/2023 8:00;104,4;28,4;55,9;27,5;83,4;5,5;1,54;5;1,3;159;13;558;266;2,6;0;8,2
7/12/2023 9:00;99,8;35,4;21,6;16,9;38,6;3,2;0,83;14,7;1,7;108;16;558;310;3;0;4,5
7/12/2023 10:00;75,7;27,9;12,4;16;28,4;2,2;0,7;26,9;2;83;17,4;558;613;0;0;3,6
7/12/2023 11:00;0;0;8,4;19,1;27,5;2,1;0,67;40,3;1,7;276;19,5;557;596;0;0;4,4
7/12/2023 12:00;0;0;11,4;27,9;39,3;4,3;0,72;44,4;4,3;296;18,8;557;668;0;0;6,3
7/12/2023 13:00;0;0;6,1;12,4;18,5;3,8;0,53;45,5;4,7;285;18,1;556;515;0;0;3,8
7/12/2023 14:00;103,6;35,3;6,3;9,4;15,7;2,5;0,5;40,3;5,1;299;17,8;556;441;0;0;3,7
7/12/2023 15:00;85,8;30,9;4;8;12;2,8;0,45;34,3;3;265;17,8;556;200;0;0;2,8
7/12/2023 16:00;80,9;32,1;4,1;8,4;12,5;3,3;0,45;29,4;2,8;255;17,2;556;261;0;0;3,1
7/12/2023 17:00;73,5;23;2,3;4,1;6,4;2,1;0,37;29,9;2,7;192;18,2;556;223;0;0;1,5
7/12/2023 18:00;58,9;19,5;3,9;11;14,9;1,8;0,6;23;2,3;224;16,6;556;19;0;0;2,3
7/12/2023 19:00;56,1;20,8;13,8;27,7;41,4;1,9;1,34;9,8;1,9;321;14,1;557;0;0;0;5,1
7/12/2023 20:00;56,2;14,4;15,7;33,9;49,6;2,2;1,5;4,2;0,8;256;14,2;557;0;0;0;7,4
7/12/2023 21:00;61,4;19,3;2,2;13,5;15,6;2,6;0,59;19;2,4;189;14,3;558;0;0;0;3,3
7/12/2023 22:00;65,6;20,9;1,3;11,2;12,4;2,9;0,46;19,1;3,1;171;14,5;558;0;0;0;3,2
7/12/2023 23:00;62,2;31,9;1,3;10,4;11,6;2,6;0,5;18,9;2,9;180;14,3;558;0;0;0;2,9
8/12/2023 0:00;51;30,9;4,3;10,6;14,8;2,2;0,58;18;3,1;206;13,5;558;0;0;0;2,1
8/12/2023 1:00;54,6;28,5;0,8;5,7;6,5;1,6;0,37;19,6;2,4;193;13,5;558;0;0;0;1,8
8/12/2023 2:00;47,4;24,3;0,7;4,7;5,5;1,5;0,34;20,4;2,9;202;13,2;557;0;0;0;1,5
8/12/2023 3:00;35,8;22;0,6;4;4,5;1,7;0,34;21,7;2,4;200;13,1;557;0;0;0;1,4
8/12/2023 4:00;28,5;21,5;0,3;2,3;2,6;1,5;0,3;23,4;2,8;188;12,6;557;0;0;0;0,8
8/12/2023 5:00;28,1;16,4;0,1;3,7;3,8;1,9;0,32;21,4;1,4;181;12,3;557;0;0;0;1,1
8/12/2023 6:00;26,9;15,8;0,3;4,3;4,6;2,1;0,34;20,7;2,2;183;12,1;557;0;0;0;1
8/12/2023 7:00;19,1;11,7;2,8;7,2;10;2,3;0,43;20;1,6;172;12,5;557;61;0;0;1,3
8/12/2023 8:00;27,2;8,5;2,2;3,5;5,7;2,4;0,33;24,2;3,4;164;14,3;558;276;0;0;1,9
8/12/2023 9:00;20,9;11,7;1,4;1;2,4;1,6;0,3;26,3;4,2;169;15,7;558;322;0;0;0,8
8/12/2023 10:00;29,1;9,5;1,3;0,6;1,8;1,3;0,25;26,6;5,4;171;16,3;558;662;0;0;0,7
8/12/2023 11:00;26,5;7;1,3;0,7;2;1,4;0,24;27,9;5;172;17,3;558;720;0;0;0,8
8/12/2023 12:00;19,4;5,4;1,1;0,4;1,5;1,2;0,26;27,9;5,7;175;18;557;862;0;0;2,5
8/12/2023 13:00;24,2;4,7;1,1;0,4;1,5;1,3;0,29;27,3;4,9;173;17,9;557;811;0;0;0,8
8/12/2023 14:00;44,3;31,9;1,7;1,1;2,8;1,4;0,32;27,3;4,6;167;18,7;557;765;0;0;0,9
8/12/2023 15:00;32,6;23,8;1,3;0,6;2;1,4;0,28;26,4;5,2;173;17,3;556;594;0;0;0,7
8/12/2023 16:00;24;18;1,5;0,9;2,4;1,5;0,32;25,9;4,5;172;17,1;556;412;0;0;0,7
8/12/2023 17:00;21,8;13,9;1,2;1,2;2,4;1,5;0,3;25,3;3,9;175;16,5;556;153;0;0;0,6
8/12/2023 18:00;16,7;10;0,8;3;3,8;1,8;0,32;22,6;4;176;15,4;556;6;0;0;0,9
8/12/2023 19:00;12,4;7;0,9;7,3;8,2;1,9;0,4;17,4;2,9;170;15,2;557;0;0;0;1
8/12/2023 20:00;20,4;5,1;0,7;6,4;7;1,6;0,37;17,7;2,6;170;14,8;557;0;0;0;0,8
8/12/2023 21:00;18,1;4,4;0,4;3,2;3,7;1,5;0,28;20,3;3,1;173;14,4;558;0;0;0;0,6
8/12/2023 22:00;16,6;4,2;1,8;5,5;7,3;1,7;0,36;17,7;2,4;195;13,9;558;0;0;0;0,8
8/12/2023 23:00;12,7;8,4;1,5;3,6;5,1;1,9;0,3;19,1;2,3;186;13,9;558;0;0;0;0,8
9/12/2023 0:00;13,1;7,6;1,9;10,8;12,7;2,5;0,4;11,6;1;169;13,3;558;0;0;0;1,6
9/12/2023 1:00;12;6,7;1,1;9,7;10,8;2,2;0,23;10,9;1,6;166;13,5;558;0;0;0;1,5
9/12/2023 2:00;16,3;6,1;0,9;7,2;8,1;1,5;0,15;16,4;2,6;168;13,4;557;0;0;0;0,8
9/12/2023 3:00;26,3;5,6;0,4;1,6;2,1;1,3;0,14;20,2;2,7;196;13,3;557;0;0;0;0,8
9/12/2023 4:00;19,4;5,1;0,3;4,8;5,1;2,7;0,2;16,5;1,2;174;13,5;557;0;0;0;1
9/12/2023 5:00;14,3;5,5;0,5;5,2;5,6;1,7;0,16;16,3;1,9;173;13,9;557;0;0;0;0,6
9/12/2023 6:00;10,8;5,5;1,3;6,4;7,7;1,4;0,21;14,2;1,6;171;13,7;557;0;0;0;1,1
9/12/2023 7:00;15,2;5,9;6,9;13,5;20,4;1,4;0,44;8,1;1,4;160;14,1;557;26;0;0;2,4
9/12/2023 8:00;13,3;6,6;2,4;3,8;6,3;1,5;0,22;14,9;3,2;171;14,8;558;89;0;0;0,7
9/12/2023 9:00;17,3;6,5;3,1;2,8;5,8;1,2;0,21;15,6;3,4;169;14,9;558;167;0;0;0,8
9/12/2023 10:00;18,3;6,3;3,1;2,9;6;1,2;0,21;15,3;3,4;171;14,6;558;207;0;0;0,9
9/12/2023 11:00;19,2;6;4;3,5;7,4;1;0,23;15,5;2,9;165;15,6;558;242;0;0;0,9
9/12/2023 12:00;18,9;5,7;2,8;1,4;4,2;1,2;0,19;17;4,1;173;16,1;558;423;0;0;1,1
9/12/2023 13:00;13,6;5,7;2,5;1,1;3,6;1,2;0,23;17,8;4,2;174;16,3;557;458;0;0;0,8
9/12/2023 14:00;18,1;6,8;2,2;1,1;3,3;1;0,22;19,1;4,5;173;16,8;557;331;0;0;1,6
9/12/2023 15:00;18,8;6,6;2,1;0,6;2,8;1,1;0,18;19,3;4,5;172;17,4;556;542;0;0;1,1
9/12/2023 16:00;14,2;6,2;1,9;0,4;2,3;0,9;0,18;20,1;3,8;172;17,9;556;375;0;0;0,8
9/12/2023 17:00;13,9;5,9;2,7;2,4;5,1;0,8;0,24;17,9;3,1;171;17,4;556;130;0;0;0,9
9/12/2023 18:00;10,1;4,7;1,7;4;5,7;1,3;0,26;15,2;3,6;183;16;556;12;0;0;1
9/12/2023 19:00;20,4;3,7;1,4;5,8;7,2;1,4;0,3;12,3;3,3;175;15,5;557;0;0;0;1,1
